"owner","repository","subdir","commit","date"
"52North","sensorweb4R",".","0baccf65b3d17d8aeeab677c5c31b3fe682f0a54","2014-12-11 09:04:20"
"52North","sensorweb4R",".","ee34dee4683efebc94559cf35a71bf7d28dce29c","2014-10-06 16:36:02"
"AEBilgrau","Bmisc",".","66e032737f0f0c7b22b1e38b5b15488cb6be9c43","2015-01-05 10:19:42"
"AEBilgrau","Bmisc",".","7b86e291116efa85c08b9dd7cfdd427b42f3b9a8","2014-11-04 19:18:04"
"AEBilgrau","Bmisc",".","d0e630e1a35985fad3cd9c95dc2eacfb948c3784","2014-09-04 09:07:51"
"AEBilgrau","Bmisc",".","860fb63eaefbe95a47f8f6b0918c2addea4cce51","2014-08-25 11:13:30"
"AEBilgrau","Bmisc",".","b4b17ee105bba8818f0564cc23289ad94f2cdf1e","2014-08-25 10:49:24"
"AEBilgrau","Bmisc",".","5965c5950acf5c50ca1cd4afbc08983ab8003250","2014-08-13 10:40:42"
"AEBilgrau","Bmisc",".","242e19a167e4aa52d4d420c6b3072e3bee2d1e0b","2014-06-06 13:47:05"
"AEBilgrau","Bmisc",".","867bd4b463d44baf8702fd3ddb0f118d5fed9c56","2014-06-06 13:46:10"
"AEBilgrau","Bmisc",".","bb7120e78846020004a157cb9a0350497eeaf62f","2014-06-05 22:23:56"
"AEBilgrau","Bmisc",".","664c09f69d09da7f58a825f7155f95318043d60d","2014-06-05 22:23:08"
"AEBilgrau","Bmisc",".","2009213fbf32fa41eba5b926ebdbad73c6ef8404","2014-06-05 09:18:04"
"AEBilgrau","GMCM",".","691f4655592f2c5854c9e884ffe3360fdda0dce6","2014-06-05 22:24:25"
"AEBilgrau","GMCM",".","2bb3d861fd0a59f7cddf26ef316f28651416bc1d","2014-06-01 13:57:53"
"AEBilgrau","HierarchicalEdgeBundles",".","6fb4d2fe21570abd9a05cf5ced9a635a93b1a119","2015-01-30 14:46:50"
"AEBilgrau","HierarchicalEdgeBundles",".","561354bc2671c7fd4796950e1ff8eab15466c34f","2015-01-30 14:35:09"
"AEBilgrau","correlateR",".","101601b3e803905a8a3a68128e3a26ca2ca4cce6","2014-07-24 21:09:38"
"AEBilgrau","metaHD",".","b63c4f4269012a2bbd444f8ff02babc004ae4357","2015-01-31 09:41:12"
"AlexIoannides","elasticsearchr",".","db38a1683348e9e360914b5dc44151a89c28520f","2015-04-28 14:55:18"
"AlexIoannides","elasticsearchr",".","ffea984bfb6903b1be9874041a6a7b655958c1bb","2015-04-28 14:40:22"
"AndySouth","rtsetse",".","d3fad50398a68b2a058064fdacdaa2c7d1cfd01f","2015-02-16 17:11:34"
"AndySouth","rworldmap",".","43c6897a35bda57b2faa3db61c052d0c8d120521","2015-05-08 14:11:15"
"AndySouth","rworldmap",".","d9a38c235e3ba12d14675926178119c228039094","2015-05-08 13:11:50"
"AndySouth","rworldmap",".","eb13313e14cba714a6af14bb46cd2a1c141c493e","2015-05-08 13:07:04"
"AndySouth","rworldmap",".","351fee3986b082c2dbdd8d5ef62183e389bab0ba","2015-05-08 12:45:32"
"AndySouth","rworldmap",".","b6e90dc492eab7746b109748e6f70682f6d8f0dd","2015-05-08 11:50:43"
"AndySouth","rworldmap",".","27a943779154ddc7fb55dbe2614ac7fb302f8bca","2015-05-08 11:45:51"
"Bart6114","infuser",".","7d651c61e818c710e400a990bdc69aea0f8d4a46","2015-05-18 17:33:07"
"Bart6114","simmer",".","377241bd5be0d5fb91a7e29acddea71a2904cfb4","2014-10-20 15:04:42"
"Bart6114","simmer",".","e63d1583fdbcb69a0a729d7c3e163f19a694090a","2014-09-04 14:06:51"
"Bart6114","simmer",".","0690bc9c3a0e6981ef344b4320cf133786af6118","2014-09-04 13:01:13"
"BartBroeckx","Mendelian",".","1921465b521b88838881d473598ad6068baf6d47","2015-01-14 10:24:40"
"Bioconductor","GoogleGenomics",".","1fc4fa5551da48db055f53907e51580cd825bc88","2015-05-05 01:34:59"
"Bioconductor","GoogleGenomics",".","cbad24ff22b2e8663ad642badd3583ec4b0d931c","2015-03-03 02:10:18"
"Bioconductor","GoogleGenomics",".","6283de1b4413174e60ff2291e33b1d4185dff686","2015-02-27 05:09:21"
